customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_00235,1273.78,2,8,2024-01-30 03:26:03,2024-05-18 06:25:58,17,2,2,2,6,0.1176,636.89
CUST_00236,3053.84,3,25,2024-05-13 18:21:38,2024-11-27 06:12:49,19,7,0,4,5,0.3684,1017.95
CUST_00237,0.0,0,0,,,19,2,0,1,5,0.1053,0.0
CUST_00238,0.0,0,0,,,8,8,2,3,4,1.0,0.0
CUST_00239,2299.62,2,19,2024-02-12 10:46:14,2024-11-15 20:54:31,18,4,0,3,7,0.2222,1149.81
CUST_00240,814.85,2,6,2024-04-25 17:47:17,2024-08-12 22:21:05,6,9,1,1,3,1.5,407.43
CUST_00241,516.24,2,5,2024-03-04 22:31:45,2024-11-23 21:54:39,26,8,1,2,7,0.3077,258.12
CUST_00242,2827.03,4,21,2024-02-05 12:31:57,2024-11-01 08:51:29,11,5,2,1,4,0.4545,706.76
CUST_00243,2227.82,3,20,2024-06-07 06:42:26,2024-12-18 14:35:08,26,11,1,5,8,0.4231,742.61
CUST_00244,2904.6,3,26,2024-01-05 02:34:20,2024-08-09 09:28:40,17,3,1,2,4,0.1765,968.2
CUST_00245,4154.11,6,29,2024-03-05 10:30:44,2024-10-19 04:36:19,21,2,0,1,4,0.0952,692.35
CUST_00246,3917.37,6,35,2024-01-24 05:08:40,2024-12-08 04:58:47,12,2,2,2,3,0.1667,652.89
CUST_00247,1796.04,3,15,2024-04-10 06:57:29,2024-08-24 18:10:18,10,1,1,2,4,0.1,598.68
CUST_00248,958.57,1,8,2024-11-02 12:42:57,2024-11-02 12:42:57,35,9,2,7,10,0.2571,958.57
CUST_00249,2253.72,3,23,2024-04-14 00:10:35,2024-12-22 00:23:50,12,6,2,2,4,0.5,751.24
CUST_00250,2079.12,3,21,2024-02-04 01:37:26,2024-12-07 11:51:10,15,7,0,0,4,0.4667,693.04
CUST_00251,1886.68,4,13,2024-01-08 00:30:03,2024-09-13 23:07:48,32,11,2,3,7,0.3438,471.67
CUST_00252,4509.58,5,39,2024-01-26 05:25:24,2024-10-30 11:06:41,39,9,1,7,8,0.2308,901.92
CUST_00253,124.44,1,2,2024-09-18 15:07:55,2024-09-18 15:07:55,15,2,1,2,5,0.1333,124.44
CUST_00254,1156.79,3,10,2024-03-29 04:26:18,2024-09-07 18:24:41,23,8,1,4,7,0.3478,385.6
CUST_00255,310.28,1,2,2024-09-25 04:48:37,2024-09-25 04:48:37,26,5,2,6,8,0.1923,310.28
CUST_00256,2209.69,4,18,2024-01-24 03:53:49,2024-10-01 02:18:07,21,3,0,4,5,0.1429,552.42
CUST_00257,2004.88,2,11,2024-05-01 17:40:03,2024-08-12 05:16:21,24,14,1,6,6,0.5833,1002.44
CUST_00258,2758.0,3,21,2024-02-19 01:09:31,2024-07-03 06:49:27,20,4,2,2,6,0.2,919.33
CUST_00259,4107.57,3,33,2024-03-26 15:50:28,2024-11-03 20:51:52,16,7,1,1,5,0.4375,1369.19
CUST_00260,4659.7,5,34,2024-02-04 15:14:06,2024-10-20 14:03:48,14,7,0,2,4,0.5,931.94
CUST_00261,1684.17,3,18,2024-07-03 22:56:02,2024-12-17 21:50:45,23,12,2,3,6,0.5217,561.39
CUST_00262,827.01,1,7,2024-08-25 10:31:59,2024-08-25 10:31:59,29,8,3,5,7,0.2759,827.01
CUST_00263,2390.37,3,21,2024-02-27 15:01:03,2024-07-22 17:46:29,30,7,2,4,10,0.2333,796.79
CUST_00264,1411.87,3,14,2024-06-23 12:44:35,2024-09-03 04:37:56,26,6,3,4,6,0.2308,470.62
CUST_00265,3287.34,3,24,2024-01-24 22:20:09,2024-11-06 14:32:13,2,1,1,0,1,0.5,1095.78
CUST_00266,2068.56,4,16,2024-03-06 00:35:37,2024-12-13 08:50:16,13,4,1,4,5,0.3077,517.14
CUST_00267,706.64,1,11,2024-10-30 22:47:30,2024-10-30 22:47:30,15,2,1,0,4,0.1333,706.64
CUST_00268,5098.7,6,44,2024-02-03 07:14:54,2024-11-15 22:46:51,8,5,1,4,4,0.625,849.78
CUST_00269,2898.55,4,22,2024-02-24 22:53:04,2024-04-30 19:52:38,8,3,0,2,4,0.375,724.64
CUST_00270,920.41,2,8,2024-05-02 23:32:24,2024-08-09 01:20:20,17,5,1,3,4,0.2941,460.2
CUST_00271,2327.96,5,18,2024-03-26 02:06:29,2024-11-10 18:04:39,22,7,3,4,5,0.3182,465.59
CUST_00272,3046.99,4,24,2024-02-13 15:44:33,2024-08-06 03:17:57,33,7,3,8,8,0.2121,761.75
CUST_00273,872.58,1,10,2024-05-14 17:13:31,2024-05-14 17:13:31,16,2,3,0,3,0.125,872.58
CUST_00274,2212.5,2,22,2024-01-18 00:02:01,2024-11-28 01:57:24,13,1,2,0,3,0.0769,1106.25
CUST_00275,3160.8,5,29,2024-01-26 07:28:41,2024-10-16 04:39:10,31,7,4,3,9,0.2258,632.16
CUST_00276,3608.98,5,27,2024-03-16 20:02:04,2024-08-23 15:13:53,26,6,1,2,5,0.2308,721.8
CUST_00277,2127.15,3,13,2024-04-03 21:17:25,2024-12-04 00:57:48,9,2,1,0,3,0.2222,709.05
CUST_00278,0.0,0,0,,,9,0,1,0,4,0.0,0.0
CUST_00279,2555.85,4,24,2024-02-24 08:04:08,2024-12-26 21:39:49,17,5,1,0,4,0.2941,638.96
CUST_00280,1361.75,2,9,2024-05-16 22:42:57,2024-06-14 00:29:22,31,4,1,2,6,0.129,680.88
CUST_00281,1499.4,2,14,2024-04-01 04:13:02,2024-08-19 02:07:45,24,6,5,4,6,0.25,749.7
CUST_00282,3373.72,5,38,2024-02-06 15:04:45,2024-12-22 23:21:16,33,10,0,1,7,0.303,674.74
CUST_00283,2530.23,2,20,2024-12-06 14:09:02,2024-12-28 15:25:08,8,2,0,0,1,0.25,1265.12
CUST_00284,290.08,1,3,2024-07-13 23:39:21,2024-07-13 23:39:21,8,1,0,1,1,0.125,290.08
CUST_00285,4691.77,5,40,2024-02-25 17:43:31,2024-11-23 13:15:56,5,3,0,0,4,0.6,938.35
CUST_00286,3817.86,4,28,2024-02-02 22:11:24,2024-12-15 13:42:48,22,13,2,7,8,0.5909,954.47
CUST_00287,1938.9,2,14,2024-01-03 16:09:25,2024-03-15 17:54:28,19,9,3,3,9,0.4737,969.45
CUST_00288,192.19,1,2,2024-07-28 18:21:52,2024-07-28 18:21:52,12,2,1,2,4,0.1667,192.19
CUST_00289,1747.37,3,13,2024-03-01 16:17:51,2024-08-11 07:02:13,10,3,2,0,2,0.3,582.46
CUST_00290,2045.22,3,18,2024-01-14 19:05:09,2024-07-31 11:51:56,27,6,3,6,8,0.2222,681.74
CUST_00291,2391.42,4,22,2024-07-24 03:59:13,2024-11-03 17:59:30,25,10,0,5,8,0.4,597.86
CUST_00292,863.7,3,11,2024-04-30 22:14:57,2024-09-23 22:53:30,16,4,1,1,5,0.25,287.9
CUST_00293,3528.25,4,30,2024-01-27 00:41:20,2024-06-20 07:25:07,26,11,2,2,5,0.4231,882.06
CUST_00294,2007.66,2,17,2024-03-26 08:13:58,2024-11-19 00:57:30,19,7,1,6,6,0.3684,1003.83
CUST_00295,2315.01,2,22,2024-05-12 07:39:34,2024-07-23 23:52:00,15,6,0,5,4,0.4,1157.51
CUST_00296,780.51,1,10,2024-10-17 01:31:37,2024-10-17 01:31:37,14,2,1,1,4,0.1429,780.51
CUST_00297,502.77,2,4,2024-05-31 06:16:23,2024-07-14 09:52:35,20,4,4,3,5,0.2,251.38
CUST_00298,5364.12,3,34,2024-01-04 14:49:34,2024-08-07 20:58:10,24,12,2,0,7,0.5,1788.04
CUST_00299,2762.31,8,21,2024-01-07 11:33:23,2024-12-14 15:32:10,38,9,4,15,9,0.2368,345.29
CUST_00300,590.21,2,4,2024-04-22 21:04:45,2024-10-24 22:01:57,7,0,0,2,1,0.0,295.11
CUST_00301,811.58,1,10,2024-04-19 16:51:36,2024-04-19 16:51:36,13,2,0,1,2,0.1538,811.58
CUST_00302,1902.36,2,13,2024-02-01 20:38:58,2024-12-15 05:46:25,25,8,2,4,9,0.32,951.18
CUST_00303,1667.9,4,27,2024-01-06 01:33:33,2024-07-14 22:22:15,14,6,1,0,5,0.4286,416.98
CUST_00304,3825.37,7,41,2024-04-03 18:53:38,2024-11-14 10:58:10,14,1,0,1,3,0.0714,546.48
CUST_00305,4014.29,6,33,2024-03-14 17:44:04,2024-12-22 03:00:53,45,13,1,5,10,0.2889,669.05
CUST_00306,769.99,1,5,2024-03-13 14:44:52,2024-03-13 14:44:52,32,5,0,6,7,0.1562,769.99
CUST_00307,3274.06,3,26,2024-08-10 21:35:12,2024-12-10 21:42:48,20,11,5,3,7,0.55,1091.35
CUST_00308,3644.89,4,31,2024-01-09 11:11:32,2024-07-31 10:50:26,20,4,0,4,6,0.2,911.22
CUST_00309,5314.35,8,47,2024-01-04 17:54:00,2024-12-08 23:08:53,7,5,0,1,2,0.7143,664.29
CUST_00310,0.0,0,0,,,12,3,2,2,4,0.25,0.0
CUST_00311,1319.21,2,16,2024-05-19 10:59:19,2024-09-05 01:51:57,9,2,0,2,2,0.2222,659.61
CUST_00312,3679.24,5,34,2024-02-27 04:42:00,2024-11-07 14:49:40,7,0,0,1,2,0.0,735.85
CUST_00313,2551.1,5,25,2024-02-15 06:28:14,2024-11-04 12:36:59,37,7,1,9,10,0.1892,510.22
CUST_00314,1016.75,3,10,2024-05-06 20:01:30,2024-10-20 08:48:32,23,3,2,1,5,0.1304,338.92
CUST_00315,3828.48,4,28,2024-01-30 15:53:36,2024-09-10 00:45:47,19,7,0,3,5,0.3684,957.12
CUST_00316,2720.29,4,30,2024-02-12 11:21:17,2024-09-26 05:05:00,41,12,2,8,10,0.2927,680.07
CUST_00317,0.0,0,0,,,13,4,0,1,5,0.3077,0.0
CUST_00318,1031.09,3,14,2024-05-25 21:38:52,2024-07-28 04:34:32,18,3,0,3,5,0.1667,343.7
CUST_00319,3359.55,3,33,2024-04-02 10:16:58,2024-11-30 19:26:51,22,7,2,5,6,0.3182,1119.85
CUST_00320,4980.23,4,39,2024-05-23 10:04:17,2024-10-14 03:24:01,6,1,2,0,3,0.1667,1245.06
CUST_00321,301.48,2,2,2024-02-19 09:31:08,2024-11-27 09:34:08,26,11,1,3,7,0.4231,150.74
CUST_00322,2251.26,5,21,2024-01-31 00:35:41,2024-09-19 11:01:31,4,2,2,1,2,0.5,450.25
CUST_00323,917.48,2,16,2024-05-11 04:16:12,2024-08-02 21:05:33,17,2,1,3,4,0.1176,458.74
CUST_00324,1295.35,3,12,2024-03-25 06:53:37,2024-07-17 13:42:18,20,6,2,2,4,0.3,431.78
CUST_00325,1883.11,3,17,2024-01-08 09:07:44,2024-11-21 00:02:17,15,2,1,5,5,0.1333,627.7
CUST_00326,2565.16,4,17,2024-01-24 06:31:22,2024-05-30 06:10:41,33,11,0,4,9,0.3333,641.29
CUST_00327,911.16,3,15,2024-04-23 20:07:42,2024-11-11 04:26:48,31,11,4,1,9,0.3548,303.72
CUST_00328,850.96,2,7,2024-02-25 04:21:04,2024-03-22 18:40:06,44,13,2,5,12,0.2955,425.48
CUST_00329,805.9,1,12,2024-11-15 16:45:33,2024-11-15 16:45:33,16,6,1,4,5,0.375,805.9
CUST_00330,1127.6,3,14,2024-07-20 09:06:55,2024-12-10 00:27:42,22,6,1,4,5,0.2727,375.87
CUST_00331,1823.87,3,14,2024-04-22 22:28:16,2024-12-10 16:16:23,22,5,1,4,5,0.2273,607.96
CUST_00332,1443.44,2,13,2024-08-28 23:03:42,2024-10-17 07:29:55,14,7,2,6,7,0.5,721.72
CUST_00333,5508.76,4,42,2024-03-13 01:40:57,2024-11-01 18:12:59,28,11,2,3,8,0.3929,1377.19
CUST_00334,2385.39,4,21,2024-05-15 06:42:28,2024-12-23 18:29:22,14,2,0,3,4,0.1429,596.35
CUST_00335,0.0,0,0,,,23,7,2,6,7,0.3043,0.0
CUST_00336,3969.92,4,32,2024-05-09 17:41:28,2024-11-12 09:18:00,33,9,3,5,9,0.2727,992.48
CUST_00337,784.97,1,5,2024-05-05 18:22:22,2024-05-05 18:22:22,17,12,2,0,8,0.7059,784.97
CUST_00338,1594.39,2,12,2024-07-09 11:28:06,2024-09-05 18:14:24,18,3,3,6,4,0.1667,797.2
CUST_00339,1287.34,2,12,2024-05-14 11:37:39,2024-07-31 23:43:28,21,1,2,3,6,0.0476,643.67
CUST_00340,1155.21,3,11,2024-02-09 02:13:03,2024-11-11 12:17:00,23,6,0,4,5,0.2609,385.07
CUST_00341,1849.53,3,20,2024-02-10 08:40:58,2024-08-04 21:28:32,28,6,1,3,6,0.2143,616.51
CUST_00342,1061.47,2,12,2024-05-18 08:34:30,2024-07-03 20:58:31,16,0,1,3,3,0.0,530.74
CUST_00343,4005.82,4,26,2024-02-07 01:05:24,2024-05-11 16:45:09,4,5,0,0,1,1.25,1001.46
CUST_00344,4109.6,6,34,2024-03-08 00:36:39,2024-12-22 13:35:43,46,9,2,7,13,0.1957,684.93
CUST_00345,2360.79,5,27,2024-04-20 03:01:33,2024-12-28 18:53:48,18,4,1,1,4,0.2222,472.16
CUST_00346,429.52,1,3,2024-09-09 14:28:17,2024-09-09 14:28:17,10,3,1,2,2,0.3,429.52
CUST_00347,1337.5,6,19,2024-01-22 05:46:24,2024-10-15 17:04:42,17,5,2,3,6,0.2941,222.92
CUST_00348,5800.32,7,50,2024-04-30 05:30:44,2024-12-19 13:26:26,24,10,0,2,6,0.4167,828.62
CUST_00349,1181.74,5,13,2024-02-12 11:23:48,2024-12-10 06:41:32,29,16,1,3,9,0.5517,236.35
CUST_00350,2279.49,3,24,2024-02-06 04:58:03,2024-06-16 11:16:45,2,1,0,0,2,0.5,759.83
CUST_00351,65.7,1,2,2024-04-25 11:21:18,2024-04-25 11:21:18,22,5,0,3,6,0.2273,65.7
CUST_00352,1774.73,2,15,2024-02-13 15:22:49,2024-02-15 01:50:40,20,7,1,0,7,0.35,887.37
CUST_00353,5535.38,4,45,2024-02-25 18:48:54,2024-10-08 11:42:35,13,3,1,6,7,0.2308,1383.85
CUST_00354,3078.92,5,31,2024-01-25 15:14:17,2024-09-16 01:25:00,29,5,1,7,10,0.1724,615.78
CUST_00355,2561.09,3,19,2024-04-18 07:47:58,2024-12-06 16:37:25,17,4,0,3,6,0.2353,853.7
CUST_00356,0.0,0,0,,,14,0,0,1,3,0.0,0.0
CUST_00357,3719.96,7,34,2024-01-14 16:00:53,2024-07-16 00:09:14,8,1,1,2,2,0.125,531.42
CUST_00358,2745.76,3,19,2024-07-12 18:11:57,2024-12-10 13:14:44,41,13,2,12,13,0.3171,915.25
CUST_00359,1707.95,1,20,2024-03-24 18:25:28,2024-03-24 18:25:28,29,7,0,3,8,0.2414,1707.95
CUST_00360,649.81,2,7,2024-08-06 10:50:40,2024-08-10 21:22:15,18,8,4,5,7,0.4444,324.9
CUST_00361,1991.51,3,16,2024-02-20 06:09:03,2024-08-31 13:50:59,18,7,4,2,4,0.3889,663.84
CUST_00362,921.12,1,6,2024-05-03 15:41:05,2024-05-03 15:41:05,50,12,1,7,14,0.24,921.12
CUST_00363,1856.84,4,18,2024-05-29 03:22:57,2024-12-02 07:16:20,21,2,1,9,6,0.0952,464.21
CUST_00364,1646.58,2,10,2024-07-19 12:19:22,2024-11-15 02:26:35,34,12,5,7,9,0.3529,823.29
CUST_00365,3782.57,6,33,2024-02-06 13:38:53,2024-06-08 12:23:31,11,4,0,0,4,0.3636,630.43
CUST_00366,1999.84,2,15,2024-02-15 00:34:56,2024-03-16 06:44:21,30,8,1,3,8,0.2667,999.92
CUST_00367,1489.73,3,19,2024-02-10 23:02:55,2024-06-20 14:26:11,31,7,1,5,8,0.2258,496.58
CUST_00368,5229.05,6,35,2024-02-28 03:02:10,2024-10-29 00:58:35,8,5,2,2,4,0.625,871.51
CUST_00369,396.69,1,3,2024-07-08 21:39:47,2024-07-08 21:39:47,33,4,4,2,7,0.1212,396.69
CUST_00370,3230.76,7,34,2024-02-22 21:56:21,2024-10-20 19:00:13,19,4,0,0,5,0.2105,461.54
CUST_00371,4504.69,3,30,2024-04-20 17:02:21,2024-06-03 02:18:20,34,8,4,5,8,0.2353,1501.56
CUST_00372,2846.53,3,33,2024-01-07 04:28:47,2024-11-06 14:35:39,35,9,3,7,7,0.2571,948.84
CUST_00373,4885.52,5,37,2024-09-14 16:23:08,2024-12-15 02:15:21,28,9,3,9,9,0.3214,977.1
CUST_00374,1339.86,1,9,2024-02-14 08:05:39,2024-02-14 08:05:39,16,7,0,6,6,0.4375,1339.86
CUST_00375,1650.86,2,13,2024-08-11 18:52:16,2024-09-23 09:28:02,25,5,2,3,6,0.2,825.43
CUST_00376,3962.93,4,26,2024-01-02 11:48:07,2024-09-01 15:42:06,6,0,0,2,3,0.0,990.73
CUST_00377,4301.01,2,34,2024-08-09 13:19:32,2024-10-05 17:30:45,14,7,1,3,6,0.5,2150.51
CUST_00378,3367.37,3,25,2024-01-25 03:41:13,2024-08-29 03:37:25,4,0,2,1,3,0.0,1122.46
CUST_00379,665.79,1,6,2024-05-24 16:02:16,2024-05-24 16:02:16,12,5,0,3,5,0.4167,665.79
CUST_00380,1850.15,2,16,2024-01-23 21:46:31,2024-04-10 07:46:34,19,9,3,6,8,0.4737,925.08
CUST_00381,2522.29,3,17,2024-03-09 00:01:13,2024-05-11 21:10:37,31,12,3,2,9,0.3871,840.76
CUST_00382,5750.14,8,49,2024-01-18 01:10:48,2024-12-03 16:22:22,11,5,1,4,3,0.4545,718.77
CUST_00383,2026.18,3,26,2024-05-15 12:20:15,2024-12-25 18:21:57,41,11,1,1,8,0.2683,675.39
CUST_00384,1861.69,3,18,2024-01-09 20:53:22,2024-11-17 21:04:30,7,3,0,1,3,0.4286,620.56
CUST_00385,3672.09,2,23,2024-02-08 19:59:50,2024-07-21 09:22:07,30,7,3,5,8,0.2333,1836.05
CUST_00386,2157.72,2,16,2024-05-28 05:53:09,2024-06-25 13:58:57,13,4,0,2,3,0.3077,1078.86
CUST_00387,5569.84,5,51,2024-02-07 15:27:38,2024-12-10 14:51:59,31,6,1,6,7,0.1935,1113.97
CUST_00388,1290.54,4,16,2024-02-18 22:54:51,2024-11-04 11:49:12,35,14,4,7,10,0.4,322.63
CUST_00389,2145.81,4,28,2024-01-04 23:56:47,2024-10-05 13:25:22,18,8,2,4,7,0.4444,536.45
CUST_00390,2492.24,2,20,2024-01-01 10:07:30,2024-11-26 14:11:12,8,1,0,1,3,0.125,1246.12
CUST_00391,3131.82,4,30,2024-02-22 15:46:48,2024-12-13 12:03:30,44,11,1,6,10,0.25,782.96
CUST_00392,5177.56,3,39,2024-04-05 14:41:04,2024-10-12 18:50:13,13,2,2,2,5,0.1538,1725.85
CUST_00393,2091.59,1,18,2024-05-30 12:27:02,2024-05-30 12:27:02,7,2,0,0,2,0.2857,2091.59
CUST_00394,1370.91,3,10,2024-03-06 00:13:57,2024-07-18 14:01:20,21,5,0,1,4,0.2381,456.97
CUST_00395,2783.92,4,25,2024-03-20 01:07:36,2024-11-25 08:53:39,9,0,0,1,3,0.0,695.98
CUST_00396,3909.7,6,42,2024-07-29 10:02:29,2024-11-12 07:38:15,22,8,0,5,5,0.3636,651.62
CUST_00397,3962.33,3,29,2024-01-11 19:47:34,2024-02-03 06:51:00,29,5,0,0,7,0.1724,1320.78
CUST_00398,0.0,0,0,,,15,5,1,2,4,0.3333,0.0
CUST_00399,1938.06,5,22,2024-03-29 21:09:35,2024-12-22 09:41:49,31,6,2,4,6,0.1935,387.61
CUST_00400,0.0,0,0,,,13,1,1,4,4,0.0769,0.0
CUST_00401,264.57,1,3,2024-01-14 13:00:16,2024-01-14 13:00:16,19,8,3,2,5,0.4211,264.57
CUST_00402,2009.35,3,17,2024-06-13 03:51:54,2024-12-12 19:40:36,15,3,1,1,4,0.2,669.78
CUST_00403,2917.39,4,23,2024-04-09 03:58:40,2024-11-15 06:53:10,18,7,0,3,6,0.3889,729.35
CUST_00404,2880.87,5,26,2024-01-24 12:57:03,2024-11-07 18:47:35,10,4,1,2,6,0.4,576.17
CUST_00405,2876.56,4,22,2024-01-13 08:33:26,2024-12-24 22:28:03,18,5,0,0,5,0.2778,719.14
CUST_00406,2218.52,4,27,2024-03-07 23:03:07,2024-11-21 21:41:23,17,4,0,2,3,0.2353,554.63
CUST_00407,2649.19,4,24,2024-02-04 00:40:45,2024-10-23 05:13:30,30,7,6,3,7,0.2333,662.3
CUST_00408,1605.31,3,11,2024-02-27 15:33:35,2024-05-14 21:29:44,32,14,3,4,9,0.4375,535.1
CUST_00409,2820.35,4,19,2024-02-02 08:44:07,2024-11-11 19:22:19,40,16,2,5,9,0.4,705.09
CUST_00410,3234.68,4,31,2024-05-17 17:52:02,2024-10-06 22:29:13,15,3,3,1,5,0.2,808.67
CUST_00411,4390.38,7,43,2024-01-02 04:45:04,2024-12-25 04:57:19,27,4,2,3,7,0.1481,627.2
CUST_00412,2258.93,6,29,2024-02-24 09:01:01,2024-11-25 01:14:33,21,9,3,6,7,0.4286,376.49
CUST_00413,0.0,0,0,,,17,4,2,0,4,0.2353,0.0
CUST_00414,4071.0,6,31,2024-01-11 04:25:47,2024-11-28 06:37:57,5,0,0,3,2,0.0,678.5
CUST_00415,6199.13,8,50,2024-01-09 03:40:33,2024-12-21 00:41:39,13,8,0,4,3,0.6154,774.89
CUST_00416,3614.23,6,33,2024-01-22 19:01:32,2024-09-20 18:23:45,42,4,3,1,9,0.0952,602.37
CUST_00417,1313.07,2,13,2024-10-14 22:38:54,2024-11-18 23:58:41,19,9,1,2,7,0.4737,656.53
CUST_00418,3667.87,4,31,2024-08-17 23:27:37,2024-11-15 20:36:13,32,10,5,5,9,0.3125,916.97
CUST_00419,311.64,1,5,2024-06-08 13:44:46,2024-06-08 13:44:46,17,5,1,3,4,0.2941,311.64
CUST_00420,2687.47,2,18,2024-02-10 01:54:28,2024-03-21 05:26:26,33,6,2,2,6,0.1818,1343.73
CUST_00421,2621.37,4,22,2024-01-12 08:59:08,2024-09-01 19:50:45,27,10,3,4,8,0.3704,655.34
CUST_00422,5046.12,3,37,2024-02-07 02:37:30,2024-12-13 07:11:08,26,9,0,2,6,0.3462,1682.04
CUST_00423,1516.22,3,13,2024-04-04 15:26:30,2024-09-29 07:08:40,7,5,1,2,3,0.7143,505.41
CUST_00424,0.0,0,0,,,39,11,2,3,9,0.2821,0.0
CUST_00425,6258.6,6,59,2024-01-04 02:20:33,2024-12-30 15:27:42,23,8,2,7,7,0.3478,1043.1
CUST_00426,3286.12,5,28,2024-02-04 19:29:10,2024-10-30 06:43:11,20,9,1,2,4,0.45,657.22
CUST_00427,35.31,1,1,2024-01-14 19:49:00,2024-01-14 19:49:00,6,2,0,1,2,0.3333,35.31
CUST_00428,2430.15,3,23,2024-01-21 23:17:36,2024-05-04 20:43:56,24,6,3,1,7,0.25,810.05
CUST_00429,2023.6,3,14,2024-09-01 11:06:18,2024-11-29 02:39:06,37,9,0,8,10,0.2432,674.53
CUST_00430,1926.41,3,18,2024-04-06 05:57:47,2024-07-17 16:18:56,33,15,3,3,7,0.4545,642.14
CUST_00431,1685.94,2,13,2024-10-30 23:36:21,2024-12-01 23:56:35,37,13,2,4,10,0.3514,842.97
CUST_00432,2578.67,4,36,2024-04-07 00:06:25,2024-06-21 22:26:57,14,3,0,1,4,0.2143,644.67
CUST_00433,693.32,2,4,2024-09-14 23:06:53,2024-10-24 14:16:44,11,5,1,5,4,0.4545,346.66
CUST_00434,3361.84,4,31,2024-04-04 11:52:26,2024-10-30 13:31:42,11,3,1,1,3,0.2727,840.46
CUST_00435,2708.03,3,24,2024-08-02 21:25:48,2024-11-21 01:11:34,39,10,4,11,12,0.2564,902.68
CUST_00436,7809.02,9,59,2024-01-18 18:40:58,2024-12-20 10:08:04,32,20,5,5,9,0.625,867.67
CUST_00437,1688.37,4,14,2024-01-10 19:33:12,2024-11-16 00:52:47,15,5,3,1,4,0.3333,422.09
CUST_00438,1428.52,2,10,2024-01-29 21:42:32,2024-02-21 02:05:47,27,9,1,4,9,0.3333,714.26
CUST_00439,7591.53,9,58,2024-01-03 00:02:33,2024-05-12 23:18:32,30,3,1,3,5,0.1,843.5
CUST_00440,1812.61,3,21,2024-02-18 20:47:48,2024-06-29 04:27:18,8,3,0,1,3,0.375,604.2
CUST_00441,1060.02,2,9,2024-06-16 08:32:16,2024-08-23 20:24:20,21,3,1,3,5,0.1429,530.01
CUST_00442,7164.83,5,60,2024-01-08 06:27:03,2024-11-03 20:37:13,41,14,1,5,11,0.3415,1432.97
CUST_00443,2132.8,3,24,2024-05-28 13:32:50,2024-09-10 19:41:30,21,15,3,5,11,0.7143,710.93
CUST_00444,2038.16,4,29,2024-03-12 19:54:06,2024-12-22 07:21:00,28,5,0,3,9,0.1786,509.54
CUST_00445,1918.61,3,14,2024-02-25 20:59:23,2024-10-22 12:56:03,12,5,0,0,3,0.4167,639.54
CUST_00446,4691.83,3,35,2024-06-19 07:47:16,2024-10-23 06:18:07,11,6,1,1,4,0.5455,1563.94
CUST_00447,3024.79,5,26,2024-02-03 07:55:26,2024-09-06 15:30:11,23,7,2,5,5,0.3043,604.96
CUST_00448,3510.69,3,25,2024-08-27 02:31:33,2024-12-03 05:43:13,18,7,4,4,9,0.3889,1170.23
CUST_00449,2411.31,3,21,2024-06-10 18:26:12,2024-11-01 11:14:26,19,7,0,3,5,0.3684,803.77
CUST_00450,593.85,1,3,2024-11-30 11:24:42,2024-11-30 11:24:42,18,7,2,5,4,0.3889,593.85
CUST_00451,1660.85,3,17,2024-03-15 02:14:19,2024-12-08 19:39:27,52,18,6,9,15,0.3462,553.62
CUST_00452,2422.67,3,20,2024-03-28 04:42:03,2024-08-26 04:24:26,9,2,0,0,2,0.2222,807.56
CUST_00453,1205.58,3,12,2024-01-18 03:15:42,2024-11-20 08:55:40,11,4,1,0,4,0.3636,401.86
CUST_00454,2588.89,2,20,2024-02-20 03:39:01,2024-03-02 07:00:42,39,10,4,8,10,0.2564,1294.44
CUST_00455,2647.9,3,22,2024-05-11 09:57:38,2024-11-24 17:46:25,38,3,0,7,7,0.0789,882.63
CUST_00456,1069.01,2,8,2024-04-28 11:54:22,2024-11-08 02:54:19,26,2,3,0,5,0.0769,534.5
CUST_00457,2465.86,3,24,2024-02-24 08:22:11,2024-10-06 14:42:48,32,11,3,6,10,0.3438,821.95
CUST_00458,970.94,1,9,2024-01-31 04:32:43,2024-01-31 04:32:43,38,13,2,1,9,0.3421,970.94
CUST_00459,2434.37,4,23,2024-02-02 10:17:01,2024-11-12 21:22:30,8,3,0,1,3,0.375,608.59
CUST_00460,2414.98,3,25,2024-01-24 23:37:36,2024-07-14 09:32:18,33,14,5,9,10,0.4242,804.99
CUST_00461,981.79,5,15,2024-05-17 17:12:18,2024-12-08 02:32:17,31,9,0,9,8,0.2903,196.36
CUST_00462,3470.96,4,26,2024-03-26 00:01:34,2024-11-05 08:58:15,35,12,2,1,8,0.3429,867.74
CUST_00463,2490.19,4,25,2024-01-13 12:17:13,2024-12-10 16:58:30,12,4,1,0,5,0.3333,622.55
CUST_00464,2119.48,3,20,2024-03-10 19:35:26,2024-12-20 21:58:57,28,17,2,5,10,0.6071,706.49
CUST_00465,2173.14,3,15,2024-01-09 22:26:42,2024-06-28 05:00:21,53,12,4,4,12,0.2264,724.38
CUST_00466,726.42,1,5,2024-01-16 04:05:01,2024-01-16 04:05:01,24,5,2,6,7,0.2083,726.42
CUST_00467,1006.12,2,6,2024-06-11 01:56:56,2024-08-25 02:42:09,28,2,4,2,8,0.0714,503.06
